client,facility,system,device,channo,channame,chanunits,description
BP,NaKika,IMMS,Boolean,456,NE ST1 LC1 Bridge Diff    ,bool    ,NE ST1 LC1 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,457,NE ST1 LC2 Bridge Diff    ,bool    ,NE ST1 LC2 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,458,NE ST2 LC1 Bridge Diff    ,bool    ,NE ST2 LC1 Bridge Diff  in boolean  
BP,NaKika,IMMS,Boolean,459,NE ST2 LC2 Bridge Diff    ,bool    ,NE ST2 LC2 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,460,NE ST3 LC1 Bridge Diff    ,bool    ,NE ST3 LC1 Bridge Diff in boolean    
BP,NaKika,IMMS,Boolean,461,NE ST3 LC2 Bridge Diff    ,bool    ,NE ST3 LC2 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,462,NE ST4 LC1 Bridge Diff    ,bool    ,NE ST4 LC1 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,463,NE ST4 LC2 Bridge Diff    ,bool    ,NE ST4 LC2 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,464,SE ST5 LC1 Bridge Diff    ,bool    ,SE ST5 LC1 Bridge Diff  in boolean  
BP,NaKika,IMMS,Boolean,465,SE ST5 LC2 Bridge Diff    ,bool    ,SE ST5 LC2 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,466,SE ST6 LC1 Bridge Diff    ,bool    ,SE ST6 LC1 Bridge Diff in boolean    
BP,NaKika,IMMS,Boolean,467,SE ST6 LC2 Bridge Diff    ,bool    ,SE ST6 LC2 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,468,SE ST7 LC1 Bridge Diff    ,bool    ,SE ST7 LC1 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,469,SE ST7 LC2 Bridge Diff    ,bool    ,SE ST7 LC2 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,470,SE ST8 LC1 Bridge Diff    ,bool    ,SE ST8 LC1 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,471,SE ST8 LC2 Bridge Diff    ,bool    ,SE ST8 LC2 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,472,SW ST9 LC1 Bridge Diff    ,bool    ,SW ST9 LC1 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,473,SW ST9 LC2 Bridge Diff    ,bool    ,SW ST9 LC2 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,474,SW ST10 LC1 Bridge Diff   ,bool    ,SW ST10 LC1 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,475,SW ST10 LC2 Bridge Diff   ,bool    ,SW ST10 LC2 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,476,SW ST11 LC1 Bridge Diff   ,bool    ,SW ST11 LC1 Bridge Diff in boolean 
BP,NaKika,IMMS,Boolean,477,SW ST11 LC2 Bridge Diff   ,bool    ,SW ST11 LC2 Bridge Diff in boolean 
BP,NaKika,IMMS,Boolean,478,SW ST12 LC1 Bridge Diff   ,bool    ,SW ST12 LC1 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,479,SW ST12 LC2 Bridge Diff   ,bool    ,SW ST12 LC2 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,480,NW ST13 LC1 Bridge Diff   ,bool    ,NW ST13 LC1 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,481,NW ST13 LC2 Bridge Diff   ,bool    ,NW ST13 LC2 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,482,NW ST14 LC1 Bridge Diff   ,bool    ,NW ST14 LC1 Bridge Diff in boolean 
BP,NaKika,IMMS,Boolean,483,NW ST14 LC2 Bridge Diff   ,bool    ,NW ST14 LC2 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,484,NW ST15 LC1 Bridge Diff   ,bool    ,NW ST15 LC1 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,485,NW ST15 LC2 Bridge Diff   ,bool    ,NW ST15 LC2 Bridge Diff in boolean   
BP,NaKika,IMMS,Boolean,486,NW ST16 LC1 Bridge Diff   ,bool    ,NW ST16 LC1 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,487,NW ST16 LC2 Bridge Diff   ,bool    ,NW ST16 LC2 Bridge Diff in boolean  
BP,NaKika,IMMS,Boolean,488,NE ST1 LC1 Bridge Offset  ,bool    ,NE ST1 LC1 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,489,NE ST1 LC2 Bridge Offset  ,bool    ,NE ST1 LC2 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,490,NE ST2 LC1 Bridge Offset  ,bool    ,NE ST2 LC1 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,491,NE ST2 LC2 Bridge Offset  ,bool    ,NE ST2 LC2 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,492,NE ST3 LC1 Bridge Offset  ,bool    ,NE ST3 LC1 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,493,NE ST3 LC2 Bridge Offset  ,bool    ,NE ST3 LC2 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,494,NE ST4 LC1 Bridge Offset  ,bool    ,NE ST4 LC1 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,495,NE ST4 LC2 Bridge Offset  ,bool    ,NE ST4 LC2 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,496,SE ST5 LC1 Bridge Offset  ,bool    ,SE ST5 LC1 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,497,SE ST5 LC2 Bridge Offset  ,bool    ,SE ST5 LC2 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,498,SE ST6 LC1 Bridge Offset  ,bool    ,SE ST6 LC1 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,499,SE ST6 LC2 Bridge Offset  ,bool    ,SE ST6 LC2 Bridge Offset in boolean  
BP,NaKika,IMMS,Boolean,500,SE ST7 LC1 Bridge Offset  ,bool    ,SE ST7 LC1 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,501,SE ST7 LC2 Bridge Offset  ,bool    ,SE ST7 LC2 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,502,SE ST8 LC1 Bridge Offset  ,bool    ,SE ST8 LC1 Bridge Offset in boolean  
BP,NaKika,IMMS,Boolean,503,SE ST8 LC2 Bridge Offset  ,bool    ,SE ST8 LC2 Bridge Offset in boolean  
BP,NaKika,IMMS,Boolean,504,SW ST9 LC1 Bridge Offset  ,bool    ,SW ST9 LC1 Bridge Offset in boolean 
BP,NaKika,IMMS,Boolean,505,SW ST9 LC2 Bridge Offset  ,bool    ,SW ST9 LC2 Bridge Offset in boolean  
BP,NaKika,IMMS,Boolean,506,SW ST10 LC1 Bridge Offset ,bool    ,SW ST10 LC1 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,507,SW ST10 LC2 Bridge Offset ,bool    ,SW ST10 LC2 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,508,SW ST11 LC1 Bridge Offset ,bool    ,SW ST11 LC1 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,509,SW ST11 LC2 Bridge Offset ,bool    ,SW ST11 LC2 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,510,SW ST12 LC1 Bridge Offset ,bool    ,SW ST12 LC1 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,511,SW ST12 LC2 Bridge Offset ,bool    ,SW ST12 LC2 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,512,NW ST13 LC1 Bridge Offset ,bool    ,NW ST13 LC1 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,513,NW ST13 LC2 Bridge Offset ,bool    ,NW ST13 LC2 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,514,NW ST14 LC1 Bridge Offset ,bool    ,NW ST14 LC1 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,515,NW ST14 LC2 Bridge Offset ,bool    ,NW ST14 LC2 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,516,NW ST15 LC1 Bridge Offset ,bool    ,NW ST15 LC1 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,517,NW ST15 LC2 Bridge Offset ,bool    ,NW ST15 LC2 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,518,NW ST16 LC1 Bridge Offset ,bool    ,NW ST16 LC1 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,519,NW ST16 LC2 Bridge Offset ,bool    ,NW ST16 LC2 Bridge Offset in boolean
BP,NaKika,IMMS,Boolean,520,NE ST1 LC1 Out Of Range   ,bool    ,NE ST1 LC1 Out Of Range in boolean   
BP,NaKika,IMMS,Boolean,521,NE ST1 LC2 Out Of Range   ,bool    ,NE ST1 LC2 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,522,NE ST2 LC1 Out Of Range   ,bool    ,NE ST2 LC1 Out Of Range in boolean   
BP,NaKika,IMMS,Boolean,523,NE ST2 LC2 Out Of Range   ,bool    ,NE ST2 LC2 Out Of Range in boolean   
BP,NaKika,IMMS,Boolean,524,NE ST3 LC1 Out Of Range   ,bool    ,NE ST3 LC1 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,525,NE ST3 LC2 Out Of Range   ,bool    ,NE ST3 LC2 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,526,NE ST4 LC1 Out Of Range   ,bool    ,NE ST4 LC1 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,527,NE ST4 LC2  Out Of Range  ,bool    ,NE ST4 LC2  Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,528,SE ST5 LC1 Out Of Range   ,bool    ,SE ST5 LC1 Out Of Range in boolean   
BP,NaKika,IMMS,Boolean,529,SE ST5 LC2 Out Of Range   ,bool    ,SE ST5 LC2 Out Of Range in boolean   
BP,NaKika,IMMS,Boolean,530,SE ST6 LC1 Out Of Range   ,bool    ,SE ST6 LC1 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,531,SE ST6 LC2 Out Of Range   ,bool    ,SE ST6 LC2 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,532,SE ST7 LC1 Out Of Range   ,bool    ,SE ST7 LC1 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,533,SE ST7 LC2 Out Of Range   ,bool    ,SE ST7 LC2 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,534,SE ST8 LC1 Out Of Range   ,bool    ,SE ST8 LC1 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,535,SE ST8 LC2 Out Of Range   ,bool    ,SE ST8 LC2 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,536,SW ST9 LC1 Out Of Range   ,bool    ,SW ST9 LC1 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,537,SW ST9 LC2 Out Of Range   ,bool    ,SW ST9 LC2 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,538,SW ST10 LC1 Out Of Range  ,bool    ,SW ST10 LC1 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,539,SW ST10 LC2 Out Of Range  ,bool    ,SW ST10 LC2 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,540,SW ST11 LC1 Out Of Range  ,bool    ,SW ST11 LC1 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,541,SW ST11 LC2 Out Of Range  ,bool    ,SW ST11 LC2 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,542,SW ST12 LC1 Out Of Range  ,bool    ,SW ST12 LC1 Out Of Range in boolean
BP,NaKika,IMMS,Boolean,543,SW ST12 LC2 Out Of Range  ,bool    ,SW ST12 LC2 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,544,NW ST13 LC1 Out Of Range  ,bool    ,NW ST13 LC1 Out Of Range in boolean  
BP,NaKika,IMMS,Boolean,545,NW ST13 LC2 Out Of Range  ,bool    ,NW ST13 LC2 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,546,NW ST14 LC1 Out Of Range  ,bool    ,NW ST14 LC1 Out Of Range in boolean
BP,NaKika,IMMS,Boolean,547,NW ST14 LC2 Out Of Range  ,bool    ,NW ST14 LC2 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,548,NW ST15 LC1 Out Of Range  ,bool    ,NW ST15 LC1 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,549,NW ST15 LC2 Out Of Range  ,bool    ,NW ST15 LC2 Out Of Range in boolean 
BP,NaKika,IMMS,Boolean,550,NW ST16 LC1 Out Of Range  ,bool    ,NW ST16 LC1 Out Of Range in boolean
BP,NaKika,IMMS,Boolean,551,NW ST16 LC2 Out Of Range  ,bool    ,NW ST16 LC2 Out Of Range  in boolean
BP,NaKika,IMMS,Boolean,552,HeartBeat From PLC        ,bool    ,HeartBeat From PLC in boolean        
BP,NaKika,IMMS,Derived,-1,PQ Heading                ,degT    ,Heading of the vessel at platform origin. +ve heading is Platform West(Bow to Port) counterclockwise of True North.
BP,NaKika,IMMS,Derived,-2,PQ Heading AVG            ,degT    ,20-minute running average of the Platform Heading.
BP,NaKika,IMMS,Derived,-3,Sensor Surge Acc          ,ft/s^2  ,Surge Acceleration corrected for temperature unsing the algorithm from the manufacturer
BP,NaKika,IMMS,Derived,-4,Sensor Sway Acc           ,ft/s^2  ,Sway Acceleration corrected for temperature unsing the algorithm from the manufacturer
BP,NaKika,IMMS,Derived,-5,Sensor Heave Acc          ,ft/s^2  ,Heave Acceleration corrected for temperature unsing the algorithm from the manufacturer
BP,NaKika,IMMS,Derived,-6,PQ Roll                   ,deg     ,Remove 15 minute running mean from the measured roll rate; integrate sing trapezoidal rule
BP,NaKika,IMMS,Derived,-7,PQ Pitch                  ,deg     ,Remove 15 minute running mean from the measured pitch rate; integrate sing trapezoidal rule
BP,NaKika,IMMS,Derived,-8,PQ Yaw                    ,deg     ,Remove 15 minute running mean from the measured yaw rate; integrate sing trapezoidal rule and add PQ Heading
BP,NaKika,IMMS,Derived,-9,PQ Tilt                   ,deg     ,PQ Tilt = sqrt[(PQ Roll)^2 + (PQ Pitch)^2]
BP,NaKika,IMMS,Derived,-10,PQ Tilt Dir               ,degT    ,PQ Tilt Direction = atan[(PQ Roll)/(PQ Pitch)] + Platform Heading
BP,NaKika,IMMS,Derived,-11,PQ List from 6DOF         ,deg     ,20 minute running average of PQ Roll
BP,NaKika,IMMS,Derived,-12,PQ Trim from 6DOF         ,deg     ,20 minute running average of PQ Pitch
BP,NaKika,IMMS,Derived,-13,PQ Static Tilt            ,deg     ,PQ Static Tilt = sqrt[(PQ List from 6DOF)^2 + (PQ Trim from 6DOF)^2]
BP,NaKika,IMMS,Derived,-14,PQ Static Tilt Dir        ,degT    ,PQ Static Tilt Dir = atan[(PQ List from 6DOF)/(PQ Trim from 6DOF)] + Platform Heading
BP,NaKika,IMMS,Derived,-15,Sensor Surge Acc RMS      ,ft/s^2  ,form RMS (Sensor Surge Acc) using a 20 minute running average
BP,NaKika,IMMS,Derived,-16,Sensor Sway Acc RMS       ,ft/s^2  ,form RMS (Sensor Sway Acc) using a 20 minute running average
BP,NaKika,IMMS,Derived,-17,Sensor Heave Acc RMS      ,ft/s^2  ,form RMS (Sensor Heave Acc) using a 20 minute running average
BP,NaKika,IMMS,Derived,-18,Sensor Surg/Sway Acc RMS  ,ft/s^2  ,Sensor Surg/Sway Acc RMS = sqrt[(Sensor Surge Acc RMS)^2 + RMS(Sensor Sway Acc RMS)^2]
BP,NaKika,IMMS,Derived,-19,PQ Roll RMS               ,deg     ,form RMS(PQ List from 6DOF)
BP,NaKika,IMMS,Derived,-20,PQ Pitch RMS              ,deg     ,form RMS(PQ Trim from 6DOF)
BP,NaKika,IMMS,Derived,-21,PQ Roll/Pitch RMS         ,deg     ,PQ Roll/Pitch RMS = sqrt[(PQ Roll RMS)^2 + {PQ Pitch RMS)^2]
BP,NaKika,IMMS,Derived,-22,PRI GPS Lat               ,deg     ,latitude calculated from PRImary GPS
BP,NaKika,IMMS,Derived,-23,PRI GPS Lon               ,deg     ,longitude calculated from PRImary GPS
BP,NaKika,IMMS,Derived,-24,PRI GPS Altitude          ,ft      ,Altitude measurement at the PRI GPS antenna location in terms of integer feet
BP,NaKika,IMMS,Derived,-25,PRI PQ Northings          ,ft      ,X Distance from Reference location of platform to position from PRImary GPS
BP,NaKika,IMMS,Derived,-26,PRI PQ Eastings           ,ft      ,Y Distance from Reference location of platform to position from PRImary GPS
BP,NaKika,IMMS,Derived,-27,PRI PQ Offset             ,ft      ,PRI GPS Calculated horizontal plane offset of the platform from the platform reference position.
BP,NaKika,IMMS,Derived,-28,PRI PQ Offset Dir         ,degT    ,"PRI GPS Angle clockwise of True North, of an imaginary line from the platform reference position to the instantaneous platform origin."
BP,NaKika,IMMS,Derived,-29,PRI PQ Northings AVG      ,ft      ,20-minute running average of PRI PQ Northings
BP,NaKika,IMMS,Derived,-30,PRI PQ Eastings AVG       ,ft      ,20-minute running average of PRI PQ Eastings
BP,NaKika,IMMS,Derived,-31,SEC GPS Lat               ,deg     ,latitude calculated from SECondary GPS
BP,NaKika,IMMS,Derived,-32,SEC GPS Lon               ,deg     ,longitude calculated from SECondary GPS
BP,NaKika,IMMS,Derived,-33,SEC GPS Altitude          ,ft      ,Altitude measurement at the SEC GPS antenna location in terms of integer feet
BP,NaKika,IMMS,Derived,-34,SEC PQ Northings          ,ft      ,X Distance from Reference location of platform to position from SECondary GPS
BP,NaKika,IMMS,Derived,-35,SEC PQ Eastings           ,ft      ,Y Distance from Reference location of platform to position from SECondary GPS
BP,NaKika,IMMS,Derived,-36,SEC PQ Offset             ,ft      ,SEC GPS Calculated horizontal plane offset of the platform from the platform reference position.
BP,NaKika,IMMS,Derived,-37,SEC PQ Offset Dir         ,degT    ,"SEC GPS Angle clockwise of True North, of an imaginary line from the platform reference position to the instantaneous platform origin."
BP,NaKika,IMMS,Derived,-38,SEC PQ Northings AVG      ,ft      ,20-minute running average of SEC PQ Northings
BP,NaKika,IMMS,Derived,-39,SEC PQ Eastings AVG       ,ft      ,20-minute running average of SEC PQ Eastings
BP,NaKika,IMMS,Derived,-40,SPS551 GPS Lat            ,deg     ,latitude calculated from SPS551 GPS
BP,NaKika,IMMS,Derived,-41,SPS551 GPS Lon            ,deg     ,longitude calculated from SPS551 GPS
BP,NaKika,IMMS,Derived,-42,SPS551 GPS Altitude       ,ft      ,Altitude measurement at the SPS551 GPS antenna location in terms of integer feet
BP,NaKika,IMMS,Derived,-43,SPS551 PQ Northings       ,ft      ,X Distance from Reference location of platform to position from SPS551 GPS
BP,NaKika,IMMS,Derived,-44,SPS551 PQ Eastings        ,ft      ,Y Distance from Reference location of platform to position from SPS551 GPS
BP,NaKika,IMMS,Derived,-45,SPS551 PQ Offset          ,ft      ,SPS551 GPS Calculated horizontal plane offset of the platform from the platform reference position.
BP,NaKika,IMMS,Derived,-46,SPS551 PQ Offset Dir      ,degT    ,"SPS551 GPS Angle clockwise of True North, of an imaginary line from the platform reference position to the instantaneous platform origin."
BP,NaKika,IMMS,Derived,-47,SPS551 PQ Northings AVG   ,ft      ,20-minute running average of SPS551 PQ Northings
BP,NaKika,IMMS,Derived,-48,SPS551 PQ Eastings AVG    ,ft      ,20-minute running average of SPS551 PQ Eastings
BP,NaKika,IMMS,Derived,-49,COMBO GPS Quality         ,none    ,GPS Quality indicator
BP,NaKika,IMMS,Derived,-50,COMBO No of Satellites    ,#       ,Number of Satellites available for the combined GNSS position measurement.
BP,NaKika,IMMS,Derived,-51,COMBO PQ Lat              ,deg     ,Combined Longitude of the platform origin from all GPS measurements
BP,NaKika,IMMS,Derived,-52,COMBO PQ Lon              ,deg     ,"Combined Altitude of the platform origin from all GPS measurement, in the WGS84 reference datum"
BP,NaKika,IMMS,Derived,-53,COMBO PQ UTM North        ,ft      ,Combined UTM Spar Northings in ft
BP,NaKika,IMMS,Derived,-54,COMBO PQ UTM East         ,ft      ,Combined UTM Spar Eastings in ft
BP,NaKika,IMMS,Derived,-55,COMBO PQ Northings        ,ft      ,Picks best of GPS PQ Northings based on quality; forms average when quality is equal
BP,NaKika,IMMS,Derived,-56,COMBO PQ Eastings         ,ft      ,Picks best of GPS PQ Eastings based on quality; forms average when quality is equal
BP,NaKika,IMMS,Derived,-57,COMBO PQ Offset           ,ft      ,"Combined horizontal plane offset of the platform origin measured from platform reference position, from all GPS measurements"
BP,NaKika,IMMS,Derived,-58,COMBO PQ Offset Dir       ,degT    ,"Angle clockwise of True North, of an imaginary line from the platform reference position to the instantaneous combined platform origin location."
BP,NaKika,IMMS,Derived,-59,COMBO PQ Northings AVG    ,ft      ,20-minute running average of Combined PQ Northings
BP,NaKika,IMMS,Derived,-60,COMBO PQ Eastings AVG     ,ft      ,20-minute running average of Combined PQ Eastings
BP,NaKika,IMMS,Derived,-61,COMBO PQ Northings WC     ,ft      ,Picks best of GPS PQ Northings based on quality; forms average when quality is equal
BP,NaKika,IMMS,Derived,-62,COMBO PQ Eastings WC      ,ft      ,Picks best of GPS PQ Eastings based on quality; forms average when quality is equal
BP,NaKika,IMMS,Derived,-63,COMBO PQ Offset WC        ,ft      ,"Combined horizontal plane offset of the platform origin measured from platform reference position, from all GPS measurements"
BP,NaKika,IMMS,Derived,-64,COMBO PQ Bearing WC       ,degT    ,"Combined horizontal plane bearing of the WCC point from the platform reference position, clockwise of True North."
BP,NaKika,IMMS,Derived,-65,COMBO PQ Lat Deg          ,deg     ,Combined Latitude Degrees from Reference Location
BP,NaKika,IMMS,Derived,-66,COMBO PQ Lat Min          ,min     ,Combined Latitude Min from Reference Location
BP,NaKika,IMMS,Derived,-67,COMBO PQ Lat Sec          ,sec     ,Combined Latitude Sec from Reference Location
BP,NaKika,IMMS,Derived,-68,COMBO PQ Lon Deg          ,deg     ,Combined Longitude Degrees from Reference Location
BP,NaKika,IMMS,Derived,-69,COMBO PQ Lon Min          ,min     ,Combined Longitude Min from Reference Location
BP,NaKika,IMMS,Derived,-70,COMBO PQ Lon Sec          ,sec     ,Combined Longitude Sec from Reference Location
BP,NaKika,IMMS,Derived,-71,EC Wind Spd               ,knots   ,"Measured channel of East Crane Wind Speed in knots, with outliers removed and adjusted to reporting height of 10 meters above MWL"
BP,NaKika,IMMS,Derived,-72,EC True Wind Dir          ,degT    ,East Crane wind direction with respect to true north. Relative wind direction measured by sensor is corrected for wind direction offset and crane heading
BP,NaKika,IMMS,Derived,-73,EC North Wind Spd         ,knots   ,East Crane wind speed component along True North direction
BP,NaKika,IMMS,Derived,-74,EC East Wind Spd          ,knots   ,East Crane wind speed component along True East direction
BP,NaKika,IMMS,Derived,-75,EC 3sec 10m Wind Spd      ,knots   ,"The 3 second running average of derived EC Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-76,EC 3sec 10m Wind Dir      ,degT    ,The 3 second running average of derived EC True Wind Dir
BP,NaKika,IMMS,Derived,-77,EC 1min 10m Wind Spd      ,knots   ,"The 1 minute running average of derived EC Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-78,EC 1min 10m Wind Dir      ,degT    ,The 1 minute running average of derived EC True Wind Dir
BP,NaKika,IMMS,Derived,-79,EC 1hr 10m Wind Spd       ,knots   ,"The 1 hour running average of derived EC Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-80,EC 1hr 10m Wind Dir       ,degT    ,The 1 hour running average of derived EC True Wind Dir
BP,NaKika,IMMS,Derived,-81,WC Wind Spd               ,knots   ,"Measured channel of West Crane Wind Speed in knots, with outliers removed and adjusted to reporting height of 10 meters above MWL"
BP,NaKika,IMMS,Derived,-82,WC True Wind Dir          ,degT    ,West Crane wind direction with respect to true north. Relative wind direction measured by sensor is corrected for wind direction offset and crane heading
BP,NaKika,IMMS,Derived,-83,WC North Wind Spd         ,knots   ,West Crane wind speed component along True North direction
BP,NaKika,IMMS,Derived,-84,WC East Wind Spd          ,knots   ,West Crane wind speed component along True East direction
BP,NaKika,IMMS,Derived,-85,WC 3sec 10m Wind Spd      ,knots   ,"The 3 second running average of derived WC Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-86,WC 3sec 10m Wind Dir      ,degT    ,The 3 second running average of derived WC True Wind Dir
BP,NaKika,IMMS,Derived,-87,WC 1min 10m Wind Spd      ,knots   ,"The 1 minute running average of derived WC Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-88,WC 1min 10m Wind Dir      ,degT    ,The 1 minute running average of derived WC True Wind Dir
BP,NaKika,IMMS,Derived,-89,WC 1hr 10m Wind Spd       ,knots   ,"The 1 hour running average of derived WC Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-90,WC 1hr 10m Wind Dir       ,degT    ,The 1 hour running average of derived WC True Wind Dir
BP,NaKika,IMMS,Derived,-91,WPED Wind Spd             ,knots   ,"Measured channel of WPED Wind Speed in knots, with outliers removed and adjusted to reporting height of 10 meters above MWL"
BP,NaKika,IMMS,Derived,-92,WPED True Wind Dir        ,degT    ,WPED wind direction with respect to true north. Relative wind direction measured by sensor is corrected for wind direction offset and crane heading
BP,NaKika,IMMS,Derived,-93,WPED North Wind Spd       ,knots   ,WPED wind speed component along True North direction
BP,NaKika,IMMS,Derived,-94,WPED East Wind Spd        ,knots   ,WPED wind speed component along True East direction
BP,NaKika,IMMS,Derived,-95,WPED 3sec 10m Wind Spd    ,knots   ,"The 3 second running average of derived WPED Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-96,WPED 3sec 10m Wind Dir    ,degT    ,The 3 second running average of derived WPED True Wind Dir
BP,NaKika,IMMS,Derived,-97,WPED 1min 10m Wind Spd    ,knots   ,"The 1 minute running average of derived WPED Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-98,WPED 1min 10m Wind Dir    ,degT    ,The 1 minute running average of derived WPED True Wind Dir
BP,NaKika,IMMS,Derived,-99,WPED 1hr 10m Wind Spd     ,knots   ,"The 1 hour running average of derived WPED Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-100,WPED 1hr 10m Wind Dir     ,degT    ,The 1 hour running average of derived WPED True Wind Dir
BP,NaKika,IMMS,Derived,-101,AWOS Wind Spd             ,knots   ,"Measured channel of AWOS Wind Speed in knots, with outliers removed and adjusted to reporting height of 10 meters above MWL"
BP,NaKika,IMMS,Derived,-102,AWOS True Wind Dir        ,degT    ,AWOS wind direction with respect to true north. Relative wind direction measured by sensor is corrected for wind direction offset and crane heading
BP,NaKika,IMMS,Derived,-103,AWOS North Wind Spd       ,knots   ,AWOS wind speed component along True North direction
BP,NaKika,IMMS,Derived,-104,AWOS East Wind Spd        ,knots   ,AWOS wind speed component along True East direction
BP,NaKika,IMMS,Derived,-105,AWOS 3sec 10m Wind Spd    ,knots   ,"The 3 second running average of derived AWOS Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-106,AWOS 3sec 10m Wind Dir    ,degT    ,The 3 second running average of derived AWOS True Wind Dir
BP,NaKika,IMMS,Derived,-107,AWOS 1min 10m Wind Spd    ,knots   ,"The 1 minute running average of derived AWOS Wind Spd, which has been corrected to a reporting height of 10 m"
BP,NaKika,IMMS,Derived,-108,AWOS 1min 10m Wind Dir    ,degT    ,The 1 minute running average of derived AWOS True Wind Dir
BP,NaKika,IMMS,Derived,-109,AWOS 1hr 10m Wind Spd     ,knots   ,"The 1 hour running average of derived AWOS Wind Spd, which has been corrected to a reporting height of 10 m"
